date,asset,close,volume
2019-01-04,ABEV3,16.55,453335332.0
2019-01-07,ABEV3,16.48,281964511.0
2019-01-08,ABEV3,16.15,360747062.0
2019-01-09,ABEV3,16.38,270010757.0
2019-01-10,ABEV3,16.85,389520406.0
2019-01-11,ABEV3,17.29,1257144920.0
2019-01-14,ABEV3,17.54,554608531.0
2019-01-15,ABEV3,17.7,627763123.0
2019-01-16,ABEV3,17.8,353984849.0
2019-01-17,ABEV3,17.85,397779184.0
2019-01-18,ABEV3,18.0,379318139.0
2019-01-21,ABEV3,18.0,162603168.0
2019-01-22,ABEV3,17.54,399489273.0
2019-01-23,ABEV3,17.18,463784978.0
2019-01-24,ABEV3,17.16,414769888.0
2019-01-28,ABEV3,17.95,582172506.0
2019-01-29,ABEV3,17.87,541117824.0
2019-01-30,ABEV3,17.97,344033153.0
2019-01-31,ABEV3,17.51,401957579.0
2019-02-01,ABEV3,18.11,356798439.0
2019-02-04,ABEV3,18.45,426245699.0
2019-02-05,ABEV3,18.64,431927920.0
2019-02-06,ABEV3,18.09,421254005.0
2019-02-07,ABEV3,18.75,770086031.0
2019-02-08,ABEV3,18.22,702913424.0
2019-02-11,ABEV3,18.71,538397658.0
2019-02-12,ABEV3,18.67,449952841.0
2019-02-13,ABEV3,18.39,601010226.0
2019-02-14,ABEV3,18.59,375880715.0
2019-02-15,ABEV3,18.49,274722825.0
2019-02-18,ABEV3,18.19,264176556.0
2019-02-19,ABEV3,18.32,298920530.0
2019-02-20,ABEV3,18.15,403977976.0
2019-02-21,ABEV3,18.32,275321780.0
2019-02-22,ABEV3,18.32,402907135.0
2019-02-25,ABEV3,18.39,180414289.0
2019-02-26,ABEV3,18.49,234263467.0
2019-02-27,ABEV3,18.36,310945174.0
2019-02-28,ABEV3,17.23,873194161.0
2019-03-01,ABEV3,16.83,627842618.0
2019-03-06,ABEV3,16.37,301993343.0
2019-03-07,ABEV3,16.69,335134930.0
2019-03-08,ABEV3,16.59,339703201.0
2019-03-11,ABEV3,17.11,410804374.0
2019-03-12,ABEV3,17.0,338992256.0
2019-03-13,ABEV3,16.9,341866947.0
2019-03-14,ABEV3,16.66,343079968.0
2019-03-15,ABEV3,16.76,530552011.0
2019-03-18,ABEV3,17.31,545770534.0
2019-03-19,ABEV3,17.19,287787765.0
2019-03-20,ABEV3,17.0,324404759.0
2019-03-21,ABEV3,16.98,610977787.0
2019-03-22,ABEV3,16.72,566722730.0
2019-03-25,ABEV3,16.52,291116949.0
2019-03-26,ABEV3,16.99,516805637.0
2019-03-27,ABEV3,16.54,544424728.0
2019-03-28,ABEV3,16.75,352680824.0
2019-03-29,ABEV3,16.83,266746723.0
2019-04-01,ABEV3,16.82,207995891.0
2019-04-02,ABEV3,16.77,261030995.0
2019-05-03,ABEV3,17.92,392314455.0
2019-05-06,ABEV3,18.06,290201086.0
2019-05-07,ABEV3,17.65,764185530.0
2019-05-08,ABEV3,17.92,633826807.0
2019-05-09,ABEV3,17.49,363351892.0
2019-05-10,ABEV3,17.3,267265346.0
2019-05-13,ABEV3,17.01,419352693.0
2019-05-14,ABEV3,16.94,313018380.0
2019-05-15,ABEV3,16.61,438495701.0
2019-05-16,ABEV3,16.64,463602411.0
2019-05-17,ABEV3,16.49,429476985.0
2019-05-20,ABEV3,16.49,715573822.0
2019-05-21,ABEV3,17.09,528250508.0
2019-05-22,ABEV3,17.21,279242940.0
2019-05-23,ABEV3,17.21,218930296.0
2019-05-24,ABEV3,17.06,265184309.0
2019-05-27,ABEV3,17.22,119291856.0
2019-05-28,ABEV3,17.31,698893033.0
2019-05-29,ABEV3,17.26,307114748.0
2019-05-30,ABEV3,17.43,244409784.0
2019-05-31,ABEV3,17.55,403790274.0
2019-06-03,ABEV3,17.42,324258340.0
2019-06-04,ABEV3,17.35,284754217.0
2019-06-05,ABEV3,17.41,233173870.0
2019-06-06,ABEV3,17.64,180085014.0
2019-06-07,ABEV3,17.61,202391232.0
2019-06-10,ABEV3,17.65,249893719.0
2019-06-11,ABEV3,17.72,440180625.0
2019-06-12,ABEV3,17.68,370687181.0
2019-06-13,ABEV3,17.85,313819180.0
2019-06-14,ABEV3,17.64,283769198.0
2019-06-17,ABEV3,17.8,324413305.0
2019-06-18,ABEV3,18.05,237494612.0
2019-06-19,ABEV3,18.2,426341451.0
2019-06-21,ABEV3,18.45,522233979.0
2019-06-24,ABEV3,18.3,260322817.0
2019-06-25,ABEV3,18.17,350305512.0
2019-06-26,ABEV3,18.1,279278340.0
2019-06-27,ABEV3,18.05,224823592.0
2019-06-28,ABEV3,17.89,309726253.0
2019-07-01,ABEV3,17.81,288282732.0
2019-07-02,ABEV3,18.13,285296848.0
2019-07-03,ABEV3,18.87,790891526.0
2019-07-04,ABEV3,19.0,285817584.0
2019-07-05,ABEV3,19.0,418995637.0
2019-07-08,ABEV3,18.94,354965086.0
2019-07-10,ABEV3,19.02,635564527.0
2019-07-11,ABEV3,18.69,343707908.0
2019-07-12,ABEV3,18.2,570207536.0
2019-07-15,ABEV3,18.25,297284594.0
2019-07-16,ABEV3,18.1,180823923.0
2019-07-17,ABEV3,17.99,187895898.0
2019-07-18,ABEV3,18.25,209661422.0
2019-07-19,ABEV3,18.09,290552582.0
2019-07-22,ABEV3,17.99,226279365.0
2019-07-23,ABEV3,18.03,274633187.0
2019-07-24,ABEV3,17.96,216391820.0
2019-07-25,ABEV3,19.49,1460371168.0
2019-07-26,ABEV3,19.8,702636130.0
2019-07-29,ABEV3,20.5,745294998.0
2019-07-30,ABEV3,20.34,497368553.0
2019-07-31,ABEV3,20.13,543606226.0
2019-08-01,ABEV3,20.42,552694953.0
2019-08-02,ABEV3,20.49,318037876.0
2019-09-02,ABEV3,18.38,149580772.0
2019-09-03,ABEV3,18.52,382510893.0
2019-09-04,ABEV3,18.8,284647972.0
2019-09-05,ABEV3,18.69,282947417.0
2019-09-06,ABEV3,18.72,245147624.0
2019-09-09,ABEV3,18.87,215821208.0
2019-09-10,ABEV3,18.82,442999234.0
2019-09-11,ABEV3,18.91,545516384.0
2019-09-12,ABEV3,19.37,424465470.0
2019-09-13,ABEV3,19.1,307899141.0
2019-09-16,ABEV3,19.15,283806136.0
2019-09-17,ABEV3,19.43,328339857.0
2019-09-18,ABEV3,19.26,348804384.0
2019-09-19,ABEV3,19.35,613633422.0
2019-09-20,ABEV3,19.39,625455373.0
2019-09-23,ABEV3,19.41,257930859.0
2019-09-24,ABEV3,19.35,310560446.0
2019-09-25,ABEV3,19.6,297683942.0
2019-09-26,ABEV3,19.53,651507779.0
2019-09-27,ABEV3,19.45,241523519.0
2019-09-30,ABEV3,19.25,417377914.0
2019-10-01,ABEV3,19.31,471448209.0
2019-10-02,ABEV3,18.86,338977192.0
2019-10-03,ABEV3,18.58,359265491.0
2019-10-04,ABEV3,19.21,678071313.0
2019-10-07,ABEV3,18.87,334864640.0
2019-10-08,ABEV3,18.6,357719670.0
2019-10-09,ABEV3,18.67,249049335.0
2019-10-10,ABEV3,18.42,439455531.0
2019-10-11,ABEV3,18.58,353795778.0
2019-10-14,ABEV3,18.72,144292517.0
2019-10-15,ABEV3,18.89,233740181.0
2019-10-16,ABEV3,18.89,415013283.0
2019-10-17,ABEV3,18.77,226127863.0
2019-10-18,ABEV3,18.67,200375012.0
2019-10-21,ABEV3,18.99,409152442.0
2019-10-22,ABEV3,18.77,435186657.0
2019-10-23,ABEV3,18.68,436001307.0
2019-10-24,ABEV3,19.19,820749847.0
2019-10-25,ABEV3,17.6,1470606141.0
2019-10-28,ABEV3,17.54,509525601.0
2019-10-29,ABEV3,17.58,504090030.0
2019-10-30,ABEV3,17.56,272438146.0
2019-10-31,ABEV3,17.38,356462523.0
2019-11-01,ABEV3,17.33,254492228.0
2019-11-04,ABEV3,17.57,215389857.0
2019-11-05,ABEV3,17.71,296265171.0
2019-11-06,ABEV3,17.52,185377410.0
2019-11-07,ABEV3,17.56,231440112.0
2019-11-08,ABEV3,17.3,264761702.0
2019-11-11,ABEV3,17.54,207228002.0
2019-11-12,ABEV3,17.37,244538226.0
