date,close
2005-01-03,24603.57
2005-01-04,24068.19
2005-01-05,23840.72
2005-01-06,23698.56
2005-01-07,23957.99
2005-01-10,23717.21
2005-01-11,23744.32
2005-01-12,23630.03
2005-01-13,24057.97
2005-01-14,24313.02
2005-01-17,24106.76
2005-01-18,24031.93
2005-01-19,24143.76
2005-01-20,23614.02
2005-01-21,23753.34
2005-01-24,24132.62
2005-01-26,24390.30
2005-01-27,24210.35
2005-01-28,24035.46
2005-01-31,24430.30
2005-02-01,24270.79
2005-02-02,24671.14
2005-02-03,25013.68
2005-02-04,25715.55
2005-02-09,26281.44
2005-02-10,26066.04
2005-02-11,26211.24
2005-02-14,26342.20
2005-02-15,26410.18
2005-02-16,26453.00
2005-02-17,26711.21
2005-02-18,26701.08
2005-02-21,26794.05
2005-02-22,27227.38
2005-02-23,27711.73
2005-02-24,28933.62
2005-02-25,28951.03
2005-02-28,28723.54
2005-03-01,28122.65
2005-03-02,28561.68
2005-03-03,29191.18
2005-03-04,29767.58
2005-03-07,30061.35
2005-03-08,29683.04
2005-03-09,29208.12
2005-03-10,28680.17
2005-03-11,28307.05
2005-03-14,28144.34
2005-03-15,27742.34
2005-03-16,27982.55
2005-03-17,28388.12
2005-03-18,27991.86
2005-03-21,27681.98
2005-03-22,27154.06
2005-03-23,26508.84
2005-03-24,26968.54
2005-03-28,26363.84
2005-03-29,25724.69
2005-03-30,26189.97
2005-03-31,26571.08
2005-04-01,27165.37
2005-04-04,26420.92
2005-04-05,26116.65
2005-04-06,25979.55
2005-04-07,26339.33
2005-04-08,26022.60
2005-04-11,26000.97
2005-04-12,25540.93
2005-04-13,26211.00
2005-04-14,25368.56
2005-04-15,25085.38
2005-04-18,25050.33
2005-04-19,25790.25
2005-04-20,25354.90
2005-04-22,25056.88
2005-04-25,25635.91
2005-04-26,25922.46
2005-04-27,25633.26
2005-04-28,24763.53
2005-04-29,25305.11
2005-05-02,25074.13
2005-05-03,24945.21
2005-05-04,25538.57
2005-05-05,25657.99
2005-05-06,25856.28
2005-05-09,25997.36
2005-05-10,25395.03
2005-05-11,25322.98
2005-05-12,24723.10
2005-05-13,24292.11
2005-05-16,24454.68
2005-05-17,24750.28
2005-05-18,25234.98
2005-05-19,25249.73
2005-05-20,25065.22
2005-05-23,24709.92
2005-05-24,24997.87
2005-05-25,25125.71
2005-05-27,25576.07
2005-05-30,25746.12
2005-05-31,25579.86
2005-06-01,26184.65
2005-06-02,26548.26
2005-06-03,26637.18
2005-06-06,26333.63
2005-06-07,25818.13
2005-06-08,25697.05
2005-06-09,25617.82
2005-06-10,25916.67
2005-06-13,25714.29
2005-06-14,26259.15
2005-06-15,25169.00
2005-06-16,25496.48
2005-06-17,25994.17
2005-06-20,26035.16
2005-06-21,25740.66
2005-06-22,25846.48
2005-06-23,25287.76
2005-06-24,24991.04
2005-06-27,26266.30
2005-06-28,25701.30
2005-06-29,25576.13
2005-06-30,25401.71
2005-07-01,26073.10
2005-07-04,25959.06
2005-07-05,25924.31
2005-07-06,25837.78
2005-07-07,25534.14
2005-07-08,25745.43
2005-07-11,25942.67
2005-07-12,26279.89
2005-07-13,26526.50
2005-07-14,26332.74
2005-07-15,25753.62
2005-07-18,25830.38
2005-07-19,25918.67
2005-07-20,26234.69
2005-07-21,26523.99
2005-07-22,26516.92
2005-07-25,25955.24
2005-07-26,26266.08
2005-07-27,26670.76
2005-07-28,27066.53
2005-07-29,26958.14
2005-08-01,27351.77
2005-08-02,27974.99
2005-08-03,27978.94
2005-08-04,27788.12
2005-08-05,27845.66
2005-08-08,28345.95
2005-08-09,28998.61
2005-08-10,29299.43
2005-08-11,29179.91
2005-08-12,29572.52
2005-08-15,29752.98
2005-08-16,29363.33
2005-08-17,27400.00
2005-08-18,27186.17
2005-08-19,27194.92
2005-08-22,27709.08
2005-08-23,27252.48
2005-08-24,27588.14
2005-08-25,27942.07
2005-08-26,27486.77
2005-08-29,27876.17
2005-08-30,28233.34
2005-08-31,28679.53
2005-09-01,18727.18
2005-09-02,18934.23
2005-09-05,19094.06
2005-09-06,19297.17
2005-09-08,19349.45
2005-09-09,19680.83
2005-09-12,19646.14
2005-09-13,19337.73
2005-09-14,19404.31
2005-09-15,19722.54
2005-09-16,20062.04
2005-09-19,20149.09
2005-09-20,20287.00
2005-09-21,20839.07
2005-09-22,20722.15
2005-09-23,20924.14
2005-09-26,20865.86
2005-09-27,20776.56
2005-09-28,21025.66
2005-09-29,21002.68
2005-09-30,21184.51
2005-10-03,21387.35
2005-10-04,21166.70
2005-10-05,20388.92
2005-10-06,19695.43
2005-10-07,20086.40
2005-10-10,20229.45
2005-10-11,20595.19
2005-10-13,29657.00
2005-10-14,29489.90
2005-10-17,30010.37
2005-10-18,29115.29
2005-10-19,28887.81
2005-10-20,28101.57
2005-10-21,28992.56
2005-10-24,29800.71
2005-10-25,29458.32
2005-10-26,29730.49
2005-10-27,29113.61
2005-10-28,29395.39
2005-10-31,30376.82
2005-11-01,31330.91
2005-11-03,31579.15
2005-11-04,31171.72
2005-11-07,31329.99
2005-11-08,31428.33
2005-11-09,31283.91
2005-11-10,31185.74
2005-11-11,31211.44
2005-11-14,31184.81
2005-11-16,31458.34
2005-11-17,32094.85
2005-11-18,32317.13
2005-11-21,32559.55
2005-11-22,33061.29
2005-11-23,28831.78
2005-11-24,28873.02
2005-11-25,29016.83
2005-11-28,28320.28
2005-11-29,28435.14
2005-11-30,28551.24
2005-12-01,29284.73
