date,asset,close,volume,source_file
2017-09-04,ABEV3,19.73,241157365.0,ibov_b3_2017_2018.csv
2017-09-04,BBAS3,31.84,131657322.0,ibov_b3_2017_2018.csv
2017-09-04,BBDC3,32.5,21465083.0,ibov_b3_2017_2018.csv
2017-09-04,BBDC4,34.25,144471903.0,ibov_b3_2017_2018.csv
2017-09-04,BBSE3,27.93,62636989.0,ibov_b3_2017_2018.csv
2017-09-04,BRAP4,27.75,30331105.0,ibov_b3_2017_2018.csv
2017-09-04,BRFS3,44.39,103608267.0,ibov_b3_2017_2018.csv
2017-09-04,BRKM5,38.99,40363593.0,ibov_b3_2017_2018.csv
2017-09-04,BRML3,13.31,37712798.0,ibov_b3_2017_2018.csv
2017-09-04,BVMF3,22.55,55862864.0,ibov_b3_2017_2018.csv
2017-09-04,CCRO3,17.5,29235200.0,ibov_b3_2017_2018.csv
2017-09-04,CIEL3,22.16,58633164.0,ibov_b3_2017_2018.csv
2017-09-04,CMIG4,8.55,19715073.0,ibov_b3_2017_2018.csv
2017-09-04,CPFE3,27.15,11341997.0,ibov_b3_2017_2018.csv
2017-09-04,CPLE6,29.21,6294176.0,ibov_b3_2017_2018.csv
2017-09-04,CSAN3,39.24,33763134.0,ibov_b3_2017_2018.csv
2017-09-04,CSNA3,9.46,83131980.0,ibov_b3_2017_2018.csv
2017-09-04,CYRE3,13.34,17499571.0,ibov_b3_2017_2018.csv
2017-09-04,ECOR3,10.66,13013301.0,ibov_b3_2017_2018.csv
2017-09-04,EGIE3,35.87,10101124.0,ibov_b3_2017_2018.csv
2017-09-04,ELET3,18.01,27931082.0,ibov_b3_2017_2018.csv
2017-09-04,ELET6,20.95,11685430.0,ibov_b3_2017_2018.csv
2017-09-04,EMBR3,17.67,19254834.0,ibov_b3_2017_2018.csv
2017-09-04,ENBR3,15.28,14477265.0,ibov_b3_2017_2018.csv
2017-09-04,EQTL3,62.53,23363278.0,ibov_b3_2017_2018.csv
2017-09-04,ESTC3,26.52,47278393.0,ibov_b3_2017_2018.csv
2017-09-04,FIBR3,43.2,34126096.0,ibov_b3_2017_2018.csv
2017-09-04,GGBR4,12.91,74211230.0,ibov_b3_2017_2018.csv
2017-09-04,GOAU4,6.27,106463942.0,ibov_b3_2017_2018.csv
2017-09-04,HYPE3,29.4,28121729.0,ibov_b3_2017_2018.csv
2017-09-04,ITSA4,10.34,65291730.0,ibov_b3_2017_2018.csv
2017-09-04,ITUB4,40.97,162090035.0,ibov_b3_2017_2018.csv
2017-09-04,JBSS3,8.58,83742065.0,ibov_b3_2017_2018.csv
2017-09-04,KLBN11,17.88,28444104.0,ibov_b3_2017_2018.csv
2017-09-04,KROT3,17.88,40986429.0,ibov_b3_2017_2018.csv
2017-09-04,LAME4,18.11,56292117.0,ibov_b3_2017_2018.csv
2017-09-04,LREN3,31.39,36450531.0,ibov_b3_2017_2018.csv
2017-09-04,MRFG3,7.26,24614044.0,ibov_b3_2017_2018.csv
2017-09-04,MRVE3,13.6,29610401.0,ibov_b3_2017_2018.csv
2017-09-04,MULT3,72.31,34204355.0,ibov_b3_2017_2018.csv
2017-09-04,NATU3,29.51,17157277.0,ibov_b3_2017_2018.csv
2017-09-04,PCAR4,70.61,96258366.0,ibov_b3_2017_2018.csv
2017-09-04,PETR3,14.72,47147061.0,ibov_b3_2017_2018.csv
2017-09-04,PETR4,14.17,256032446.0,ibov_b3_2017_2018.csv
2017-09-04,QUAL3,34.63,57897658.0,ibov_b3_2017_2018.csv
2017-09-04,RADL3,70.2,50004416.0,ibov_b3_2017_2018.csv
2017-09-04,RAIL3,10.1,74456485.0,ibov_b3_2017_2018.csv
2017-09-04,RENT3,61.19,28325497.0,ibov_b3_2017_2018.csv
2017-09-04,SANB11,28.45,22747739.0,ibov_b3_2017_2018.csv
2017-09-04,SBSP3,32.58,17808541.0,ibov_b3_2017_2018.csv
2017-09-04,SMLE3,75.15,76108984.0,ibov_b3_2017_2018.csv
2017-09-04,SUZB5,17.69,77598537.0,ibov_b3_2017_2018.csv
2017-09-04,TAEE11,22.95,23751894.0,ibov_b3_2017_2018.csv
2017-09-04,TIMP3,11.21,7665256.0,ibov_b3_2017_2018.csv
2017-09-04,UGPA3,74.51,91191366.0,ibov_b3_2017_2018.csv
2017-09-04,USIM5,8.2,245185733.0,ibov_b3_2017_2018.csv
2017-09-04,VALE3,36.1,537441143.0,ibov_b3_2017_2018.csv
2017-09-04,VIVT4,49.07,20393063.0,ibov_b3_2017_2018.csv
2017-09-04,WEGE3,21.12,21694565.0,ibov_b3_2017_2018.csv
2017-09-05,ABEV3,19.82,364192966.0,ibov_b3_2017_2018.csv
2017-09-05,BBAS3,32.0,360299262.0,ibov_b3_2017_2018.csv
2017-09-05,BBDC3,32.52,50121846.0,ibov_b3_2017_2018.csv
2017-09-05,BBDC4,33.76,602492825.0,ibov_b3_2017_2018.csv
2017-09-05,BBSE3,28.32,156118981.0,ibov_b3_2017_2018.csv
2017-09-05,BRAP4,27.54,56050718.0,ibov_b3_2017_2018.csv
2017-09-05,BRFS3,44.5,135238195.0,ibov_b3_2017_2018.csv
2017-09-05,BRKM5,38.85,67632228.0,ibov_b3_2017_2018.csv
2017-09-05,BRML3,13.52,81284677.0,ibov_b3_2017_2018.csv
2017-09-05,BVMF3,22.6,198624832.0,ibov_b3_2017_2018.csv
2017-09-05,CCRO3,17.62,69617978.0,ibov_b3_2017_2018.csv
2017-09-05,CIEL3,22.11,135683774.0,ibov_b3_2017_2018.csv
2017-09-05,CMIG4,8.53,52402453.0,ibov_b3_2017_2018.csv
