date,asset,close,volume
2022-12-05,ABEV3,16.02,368154889.0
2022-12-05,ALPA4,14.99,78843438.0
2022-12-05,AMER3,9.0,355159806.0
2022-12-05,ASAI3,20.38,350657039.0
2022-12-05,AZUL4,10.99,130846957.0
2022-12-05,B3SA3,12.15,436521320.0
2022-12-05,BBAS3,35.2,365821363.0
2022-12-05,BBDC3,13.02,233057269.0
2022-12-05,BBDC4,14.8,718684888.0
2022-12-05,BBSE3,31.83,103179419.0
2022-12-05,BEEF3,11.85,71736075.0
2022-12-05,BPAC11,24.43,524525008.0
2022-12-05,BPAN4,6.75,15743371.0
2022-12-05,BRAP4,29.1,94692044.0
2022-12-05,BRFS3,8.1,121547012.0
2022-12-05,BRKM5,26.79,94342277.0
2022-12-05,BRML3,8.42,57484257.0
2022-12-05,CASH3,1.17,35208288.0
2022-12-05,CCRO3,11.03,104348965.0
2022-12-05,CIEL3,4.39,76131968.0
2022-12-05,CMIG4,10.99,111122719.0
2022-12-05,CMIN3,3.8,36293681.0
2022-12-05,COGN3,2.12,64114749.0
2022-12-05,CPFE3,32.01,79399909.0
2022-12-05,CPLE6,7.75,94111205.0
2022-12-05,CRFB3,15.15,54738237.0
2022-12-05,CSAN3,17.17,135974835.0
2022-12-05,CSNA3,14.53,170517569.0
2022-12-05,CVCB3,4.64,56945546.0
2022-12-05,CYRE3,13.61,127254968.0
2022-12-05,DXCO3,7.7,35339136.0
2022-12-05,ECOR3,4.0,22184604.0
2022-12-05,EGIE3,39.46,65898061.0
2022-12-05,ELET3,43.0,609974268.0
2022-12-05,ELET6,46.03,118706069.0
2022-12-05,EMBR3,13.54,70873092.0
2022-12-05,ENBR3,20.72,79066274.0
2022-12-05,ENEV3,12.08,130185628.0
2022-12-05,ENGI11,41.1,106367806.0
2022-12-05,EQTL3,26.47,217391992.0
2022-12-05,EZTC3,14.35,55499980.0
2022-12-05,FLRY3,17.21,26921218.0
2022-12-05,GGBR4,30.65,362057607.0
2022-12-05,GOAU4,13.34,104795564.0
2022-12-05,GOLL4,7.56,79483994.0
2022-12-05,HAPV3,4.99,179769596.0
2022-12-05,HYPE3,43.25,129057574.0
2022-12-05,IGTI11,18.31,39266874.0
2022-12-05,IRBR3,0.66,33492938.0
2022-12-05,ITSA4,8.58,313167228.0
2022-12-05,ITUB4,25.56,849576459.0
2022-12-05,JBSS3,21.35,187083415.0
2022-12-05,KLBN11,20.26,118212500.0
2022-12-05,LREN3,20.57,485473735.0
2022-12-05,LWSA3,8.44,79299587.0
2022-12-05,MGLU3,3.08,412860356.0
2022-12-05,MRFG3,7.8,160660855.0
2022-12-05,MRVE3,8.05,65850003.0
2022-12-05,MULT3,21.9,245060917.0
2022-12-05,NTCO3,12.06,148471137.0
2022-12-05,PCAR3,18.8,39111979.0
2022-12-05,PETR3,29.23,368755161.0
2022-12-05,PETR4,25.62,1455305478.0
2022-12-05,PETZ3,6.88,82985999.0
2022-12-05,PRIO3,36.02,269510531.0
2022-12-05,QUAL3,5.84,25256714.0
2022-12-05,RADL3,23.49,188656160.0
2022-12-05,RAIL3,18.8,93424380.0
2022-12-05,RDOR3,29.17,86668561.0
