date,asset,close,volume
2017-09-04,ABEV3,19.73,241157365.0
2017-09-04,BBAS3,31.84,131657322.0
2017-09-04,BBDC3,32.5,21465083.0
2017-09-04,BBDC4,34.25,144471903.0
2017-09-04,BBSE3,27.93,62636989.0
2017-09-04,BRAP4,27.75,30331105.0
2017-09-04,BRFS3,44.39,103608267.0
2017-09-04,BRKM5,38.99,40363593.0
2017-09-04,BRML3,13.31,37712798.0
2017-09-04,BVMF3,22.55,55862864.0
2017-09-04,CCRO3,17.5,29235200.0
2017-09-04,CIEL3,22.16,58633164.0
2017-09-04,CMIG4,8.55,19715073.0
2017-09-04,CPFE3,27.15,11341997.0
2017-09-04,CPLE6,29.21,6294176.0
2017-09-04,CSAN3,39.24,33763134.0
2017-09-04,CSNA3,9.46,83131980.0
2017-09-04,CYRE3,13.34,17499571.0
2017-09-04,ECOR3,10.66,13013301.0
2017-09-04,EGIE3,35.87,10101124.0
2017-09-04,ELET3,18.01,27931082.0
2017-09-04,ELET6,20.95,11685430.0
2017-09-04,EMBR3,17.67,19254834.0
2017-09-04,ENBR3,15.28,14477265.0
2017-09-04,EQTL3,62.53,23363278.0
2017-09-04,ESTC3,26.52,47278393.0
2017-09-04,FIBR3,43.2,34126096.0
2017-09-04,GGBR4,12.91,74211230.0
2017-09-04,GOAU4,6.27,106463942.0
2017-09-04,HYPE3,29.4,28121729.0
2017-09-04,ITSA4,10.34,65291730.0
2017-09-04,ITUB4,40.97,162090035.0
2017-09-04,JBSS3,8.58,83742065.0
2017-09-04,KLBN11,17.88,28444104.0
2017-09-04,KROT3,17.88,40986429.0
2017-09-04,LAME4,18.11,56292117.0
2017-09-04,LREN3,31.39,36450531.0
2017-09-04,MRFG3,7.26,24614044.0
2017-09-04,MRVE3,13.6,29610401.0
2017-09-04,MULT3,72.31,34204355.0
2017-09-04,NATU3,29.51,17157277.0
2017-09-04,PCAR4,70.61,96258366.0
2017-09-04,PETR3,14.72,47147061.0
2017-09-04,PETR4,14.17,256032446.0
2017-09-04,QUAL3,34.63,57897658.0
2017-09-04,RADL3,70.2,50004416.0
2017-09-04,RAIL3,10.1,74456485.0
2017-09-04,RENT3,61.19,28325497.0
2017-09-04,SANB11,28.45,22747739.0
2017-09-04,SBSP3,32.58,17808541.0
2017-09-04,SMLE3,75.15,76108984.0
2017-09-04,SUZB5,17.69,77598537.0
2017-09-04,TAEE11,22.95,23751894.0
2017-09-04,TIMP3,11.21,7665256.0
2017-09-04,UGPA3,74.51,91191366.0
2017-09-04,USIM5,8.2,245185733.0
2017-09-04,VALE3,36.1,537441143.0
2017-09-04,VIVT4,49.07,20393063.0
2017-09-04,WEGE3,21.12,21694565.0
2017-09-05,ABEV3,19.82,364192966.0
2017-09-05,BBAS3,32.0,360299262.0
2017-09-05,BBDC3,32.52,50121846.0
2017-09-05,BBDC4,33.76,602492825.0
2017-09-05,BBSE3,28.32,156118981.0
2017-09-05,BRAP4,27.54,56050718.0
2017-09-05,BRFS3,44.5,135238195.0
2017-09-05,BRKM5,38.85,67632228.0
2017-09-05,BRML3,13.52,81284677.0
2017-09-05,BVMF3,22.6,198624832.0
2017-09-05,CCRO3,17.62,69617978.0
2017-09-05,CIEL3,22.11,135683774.0
2017-09-05,CMIG4,8.53,52402453.0
2017-09-05,CPFE3,27.17,26630964.0
2017-09-05,CPLE6,28.89,15213690.0
2017-09-05,CSAN3,39.15,38584510.0
2017-09-05,CSNA3,9.66,189689496.0
2017-09-05,CYRE3,13.67,37168934.0
2017-09-05,ECOR3,10.91,23969779.0
2017-09-05,EGIE3,36.2,38745661.0
2017-09-05,ELET3,18.8,57777490.0
2017-09-05,ELET6,21.5,45812608.0
2017-09-05,EMBR3,17.69,64312446.0
2017-09-05,ENBR3,15.26,20217494.0
2017-09-05,EQTL3,62.44,39877127.0
2017-09-05,ESTC3,26.52,65580123.0
2017-09-05,FIBR3,42.97,60472946.0
2017-09-05,GGBR4,12.62,240076273.0
2017-09-05,GOAU4,6.15,139742753.0
2017-09-05,HYPE3,29.85,65654192.0
2017-09-05,ITSA4,10.4,192186373.0
2017-09-05,ITUB4,40.99,629512801.0
2017-09-05,JBSS3,7.87,293820883.0
2017-09-05,KLBN11,17.75,43347091.0
2017-09-05,KROT3,17.8,108806070.0
2017-09-05,LAME4,18.13,100762347.0
2017-09-05,LREN3,32.0,76249885.0
2017-09-05,MRFG3,7.22,16184437.0
2017-09-05,MRVE3,13.81,47534334.0
2017-09-05,MULT3,72.54,59661998.0
2017-09-05,NATU3,29.63,30497757.0
2017-09-05,PCAR4,71.78,103653289.0
2017-09-05,PETR3,14.85,161660259.0
2017-09-05,PETR4,14.41,815730730.0
2017-09-05,QUAL3,35.4,60059255.0
2017-09-05,RADL3,72.4,119864756.0
2017-09-05,RAIL3,10.14,120967323.0
2017-09-05,RENT3,61.85,58757483.0
2017-09-05,SANB11,28.3,50768358.0
2017-09-05,SBSP3,32.43,32979493.0
2017-09-05,SMLE3,76.66,92523660.0
2017-09-05,SUZB5,18.07,133030072.0
2017-09-05,TAEE11,23.07,27439586.0
2017-09-05,TIMP3,11.33,41060589.0
2017-09-05,UGPA3,73.0,99925471.0
2017-09-05,USIM5,8.07,298058798.0
2017-09-05,VALE3,35.6,868431080.0
2017-09-05,VIVT4,49.0,59650246.0
2017-09-05,WEGE3,21.65,38744355.0
2017-09-06,ABEV3,20.13,404548186.0
2017-09-06,BBAS3,32.76,371244466.0
2017-09-06,BBDC3,33.2,48628364.0
2017-09-06,BBDC4,34.27,517425070.0
2017-09-06,BBSE3,28.72,118883647.0
2017-09-06,BRAP4,27.7,77796290.0
2017-09-06,BRFS3,44.98,103132568.0
2017-09-06,BRKM5,40.24,101573861.0
2017-09-06,BRML3,13.97,118743517.0
2017-09-06,BVMF3,22.76,187307937.0
2017-09-06,CCRO3,17.63,140003027.0
2017-09-06,CIEL3,22.4,119568744.0
2017-09-06,CMIG4,8.47,70387434.0
2017-09-06,CPFE3,27.16,41564450.0
2017-09-06,CPLE6,29.12,20233454.0
2017-09-06,CSAN3,39.0,100795797.0
2017-09-06,CSNA3,9.83,86263002.0
2017-09-06,CYRE3,13.83,62973449.0
2017-09-06,ECOR3,10.92,36487293.0
2017-09-06,EGIE3,36.0,37531978.0
2017-09-06,ELET3,19.07,63534918.0
2017-09-06,ELET6,22.0,32428575.0
2017-09-06,EMBR3,18.25,173375996.0
2017-09-06,ENBR3,15.25,18784930.0
2017-09-06,EQTL3,63.25,50632871.0
2017-09-06,ESTC3,28.09,96473625.0
2017-09-06,FIBR3,42.97,42703708.0
2017-09-06,GGBR4,12.91,136263158.0
2017-09-06,GOAU4,6.24,72001150.0
2017-09-06,HYPE3,30.65,147845794.0
2017-09-06,ITSA4,10.69,282510744.0
2017-09-06,ITUB4,42.09,603662643.0
2017-09-06,JBSS3,7.97,125894437.0
2017-09-06,KLBN11,17.66,46775515.0
2017-09-06,KROT3,18.16,201967116.0
2017-09-06,LAME4,18.7,123801003.0
2017-09-06,LREN3,33.18,140886891.0
2017-09-06,MRFG3,7.24,10521266.0
2017-09-06,MRVE3,14.28,66633991.0
2017-09-06,MULT3,74.81,77684887.0
2017-09-06,NATU3,29.7,34799621.0
2017-09-06,PCAR4,73.95,113870958.0
2017-09-06,PETR3,15.5,185901271.0
2017-09-06,PETR4,15.02,1012719618.0
2017-09-06,QUAL3,35.87,71642446.0
2017-09-06,RADL3,73.38,71626716.0
2017-09-06,RAIL3,9.75,288547522.0
2017-09-06,RENT3,61.98,86575051.0
2017-09-06,SANB11,29.07,56830482.0
2017-09-06,SBSP3,33.04,57368909.0
2017-09-06,SMLE3,76.89,110112187.0
2017-09-06,SUZB5,18.11,86881125.0
2017-09-06,TAEE11,22.78,45324725.0
2017-09-06,TIMP3,11.29,37744655.0
2017-09-06,UGPA3,73.74,136690655.0
2017-09-06,USIM5,8.33,201423982.0
2017-09-06,VALE3,35.8,648197585.0
2017-09-06,VIVT4,48.76,92419509.0
2017-09-06,WEGE3,21.43,62057378.0
2017-09-08,ABEV3,20.1,292266930.0
2017-09-08,BBAS3,32.66,219562435.0
2017-09-08,BBDC3,33.3,27439756.0
2017-09-08,BBDC4,34.0,287185826.0
2017-09-08,BBSE3,29.1,95071950.0
2017-09-08,BRAP4,26.66,55094506.0
2017-09-08,BRFS3,43.93,113052482.0
2017-09-08,BRKM5,39.5,56271203.0
2017-09-08,BRML3,14.1,37399590.0
2017-09-08,BVMF3,22.94,139082533.0
2017-09-08,CCRO3,18.16,112988693.0
2017-09-08,CIEL3,22.18,196591899.0
2017-09-08,CMIG4,8.49,63378151.0
2017-09-08,CPFE3,27.21,13823537.0
2017-09-08,CPLE6,29.12,13645597.0
2017-09-08,CSAN3,38.69,39285870.0
2017-09-08,CSNA3,10.0,90074543.0
2017-09-08,CYRE3,13.95,33462218.0
2017-09-08,ECOR3,11.02,16326099.0
2017-09-08,EGIE3,36.81,113781273.0
2017-09-08,ELET3,19.7,81908544.0
2017-09-08,ELET6,22.96,58724478.0
2017-09-08,EMBR3,18.32,30330953.0
2017-09-08,ENBR3,15.33,22364472.0
2017-09-08,EQTL3,63.92,55451355.0
2017-09-08,ESTC3,27.8,98831059.0
2017-09-08,FIBR3,43.24,37193543.0
2017-09-08,GGBR4,12.22,188906261.0
2017-09-08,GOAU4,5.97,124200112.0
2017-09-08,HYPE3,31.12,74254302.0
2017-09-08,ITSA4,10.72,261833780.0
2017-09-08,ITUB4,42.04,331573546.0
2017-09-08,JBSS3,8.19,116834275.0
2017-09-08,KLBN11,17.65,23442244.0
2017-09-08,KROT3,18.18,129716331.0
2017-09-08,LAME4,18.8,78440574.0
2017-09-08,LREN3,33.41,110009304.0
2017-09-08,MRFG3,7.25,16184940.0
2017-09-08,MRVE3,14.41,33230957.0
2017-09-08,MULT3,75.32,53671880.0
2017-09-08,NATU3,30.35,34350147.0
2017-09-08,PCAR4,74.63,60045005.0
2017-09-08,PETR3,15.19,110849980.0
2017-09-08,PETR4,14.71,539496795.0
2017-09-08,QUAL3,36.36,75564697.0
2017-09-08,RADL3,74.5,38620566.0
2017-09-08,RAIL3,9.86,85374204.0
2017-09-08,RENT3,63.25,78973678.0
2017-09-08,SANB11,28.63,43704578.0
2017-09-08,SBSP3,33.45,41321220.0
2017-09-08,SMLE3,79.0,85372698.0
2017-09-08,SUZB5,18.1,54770226.0
2017-09-08,TAEE11,23.0,30825560.0
2017-09-08,TIMP3,11.1,37771587.0
2017-09-08,UGPA3,74.21,74341086.0
2017-09-08,USIM5,8.13,122515772.0
2017-09-08,VALE3,34.48,804134835.0
2017-09-08,VIVT4,49.1,91355526.0
2017-09-08,WEGE3,21.13,57111358.0
2017-09-11,ABEV3,20.26,226188816.0
2017-09-11,BBAS3,33.83,422937675.0
2017-09-11,BBDC3,34.0,44112644.0
2017-09-11,BBDC4,35.31,389455415.0
2017-09-11,BBSE3,28.9,102973540.0
2017-09-11,BRAP4,26.95,49939766.0
2017-09-11,BRFS3,44.47,101038744.0
2017-09-11,BRKM5,40.78,52799696.0
2017-09-11,BRML3,14.21,44881824.0
2017-09-11,BVMF3,22.97,297691351.0
2017-09-11,CCRO3,18.54,135052496.0
2017-09-11,CIEL3,23.01,153538108.0
2017-09-11,CMIG4,8.72,74069455.0
2017-09-11,CPFE3,27.21,60056570.0
2017-09-11,CPLE6,29.39,17961635.0
2017-09-11,CSAN3,38.86,35651558.0
2017-09-11,CSNA3,10.5,109554845.0
2017-09-11,CYRE3,14.51,45063336.0
2017-09-11,ECOR3,11.42,25083294.0
2017-09-11,EGIE3,37.84,32812727.0
2017-09-11,ELET3,21.09,91190615.0
2017-09-11,ELET6,24.33,64832886.0
2017-09-11,EMBR3,18.29,33533905.0
2017-09-11,ENBR3,15.46,20081819.0
2017-09-11,EQTL3,64.0,100208023.0
2017-09-11,ESTC3,28.5,87764011.0
2017-09-11,FIBR3,43.08,49653388.0
2017-09-11,GGBR4,12.36,148584781.0
2017-09-11,GOAU4,6.14,83779544.0
2017-09-11,HYPE3,31.49,79761556.0
2017-09-11,ITSA4,10.86,286154440.0
2017-09-11,ITUB4,42.75,410498522.0
2017-09-11,JBSS3,8.13,127404699.0
2017-09-11,KLBN11,18.18,36331383.0
2017-09-11,KROT3,18.13,161077769.0
2017-09-11,LAME4,19.06,74876512.0
2017-09-11,LREN3,33.69,124904995.0
2017-09-11,MRFG3,7.25,10455051.0
2017-09-11,MRVE3,14.74,58313714.0
2017-09-11,MULT3,75.32,64693381.0
2017-09-11,NATU3,31.54,131434389.0
2017-09-11,PCAR4,75.7,76953055.0
2017-09-11,PETR3,15.52,115859606.0
2017-09-11,PETR4,14.99,522219026.0
2017-09-11,QUAL3,36.5,105795555.0
2017-09-11,RADL3,75.5,66579633.0
2017-09-11,RAIL3,9.9,71313917.0
2017-09-11,RENT3,63.79,43934215.0
2017-09-11,SANB11,29.11,90608651.0
2017-09-11,SBSP3,33.68,26582352.0
2017-09-11,SMLE3,79.76,90832715.0
2017-09-11,SUZB5,18.19,37866213.0
2017-09-11,TAEE11,23.2,23938896.0
2017-09-11,TIMP3,11.3,54754553.0
2017-09-11,UGPA3,74.74,65808067.0
2017-09-11,USIM5,8.53,168331125.0
2017-09-11,VALE3,35.09,670106618.0
2017-09-11,VIVT4,50.05,97786462.0
2017-09-11,WEGE3,21.57,56279304.0
2017-09-12,ABEV3,21.01,595515442.0
2017-09-12,BBAS3,33.38,244742845.0
2017-09-12,BBDC3,33.68,83460558.0
2017-09-12,BBDC4,35.26,349849563.0
2017-09-12,BBSE3,28.9,131166911.0
2017-09-12,BRAP4,27.07,47799892.0
2017-09-12,BRFS3,44.45,112258856.0
2017-09-12,BRKM5,41.68,54803540.0
2017-09-12,BRML3,14.08,41866035.0
2017-09-12,BVMF3,22.9,266562813.0
2017-09-12,CCRO3,18.45,67617042.0
2017-09-12,CIEL3,23.2,121393025.0
2017-09-12,CMIG4,9.03,136383772.0
2017-09-12,CPFE3,27.17,23145371.0
2017-09-12,CPLE6,29.44,8591974.0
2017-09-12,CSAN3,38.87,29588867.0
2017-09-12,CSNA3,10.63,143442496.0
2017-09-12,CYRE3,14.3,39458142.0
2017-09-12,ECOR3,11.14,20770579.0
2017-09-12,EGIE3,37.59,48871812.0
2017-09-12,ELET3,21.47,115899995.0
2017-09-12,ELET6,24.69,77599628.0
2017-09-12,EMBR3,18.5,30065655.0
2017-09-12,ENBR3,15.69,17244971.0
2017-09-12,EQTL3,64.24,66176130.0
2017-09-12,ESTC3,28.08,114616948.0
2017-09-12,FIBR3,42.0,103247004.0
2017-09-12,GGBR4,12.2,181168337.0
2017-09-12,GOAU4,5.99,122721194.0
2017-09-12,HYPE3,31.41,67363293.0
2017-09-12,ITSA4,10.91,166199098.0
2017-09-12,ITUB4,42.63,318798413.0
2017-09-12,JBSS3,8.08,82882831.0
2017-09-12,KLBN11,18.52,51650953.0
2017-09-12,KROT3,18.41,237253520.0
2017-09-12,LAME4,18.9,104586433.0
2017-09-12,LREN3,34.6,491502386.0
2017-09-12,MRFG3,7.19,18769793.0
2017-09-12,MRVE3,14.42,35525863.0
2017-09-12,MULT3,75.5,40657099.0
2017-09-12,NATU3,32.5,85020768.0
2017-09-12,PCAR4,76.06,66162602.0
2017-09-12,PETR3,15.4,77933150.0
2017-09-12,PETR4,14.87,746802173.0
2017-09-12,QUAL3,36.27,59541679.0
2017-09-12,RADL3,76.15,47745725.0
2017-09-12,RAIL3,9.82,79131284.0
2017-09-12,RENT3,63.72,35749605.0
2017-09-12,SANB11,28.8,97469596.0
2017-09-12,SBSP3,33.97,23392835.0
2017-09-12,SMLE3,79.68,39531823.0
2017-09-12,SUZB5,18.1,57569961.0
2017-09-12,TAEE11,23.04,23265010.0
2017-09-12,TIMP3,11.26,26040954.0
