,"eps=0.05,cubes=6","eps=0.05,cubes=10","eps=0.1,cubes=6","eps=0.1,cubes=10","eps=0.2,cubes=6","eps=0.2,cubes=10"
2022-04-01,0.3345388788426763,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-05-02,0.3345388788426763,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-05-03,0.33457019171304886,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-05-04,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-05-05,0.33333333333333337,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-05-06,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-05-09,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-05-10,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333
2022-05-11,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-05-12,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-05-13,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-05-16,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-05-17,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-05-18,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-05-19,0.33333333333333337,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-05-20,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-05-23,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-05-24,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333
2022-05-25,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-05-26,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333
2022-05-27,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333
2022-05-30,0.33333333333333337,0.3342911877394636,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333
2022-05-31,0.33333333333333337,0.3342911877394636,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333
2022-06-01,0.33333333333333337,0.33430232558139533,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.3333333333333333
2022-06-02,0.33333333333333337,0.3344537815126051,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337
2022-06-03,0.33333333333333337,0.3344537815126051,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-06-06,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337
2022-06-07,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.3333333333333333
2022-06-08,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.3333333333333333
2022-06-09,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337
2022-06-10,0.3350694444444444,0.33430232558139533,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337
2022-06-13,0.3350970017636684,0.33430232558139533,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337
2022-06-14,0.3350970017636684,0.3343253968253968,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337
2022-06-15,0.3350970017636684,0.33433734939759036,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.33333333333333337
2022-06-17,0.3350970017636684,0.33433734939759036,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.33333333333333337
2022-06-20,0.3350970017636684,0.33433734939759036,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.33333333333333337
2022-06-21,0.33333333333333337,0.3341847594721158,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-06-22,0.33333333333333337,0.33488372093023255,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333
2022-06-23,0.33333333333333337,0.33488372093023255,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333
2022-06-24,0.33333333333333337,0.33486590038314173,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333
2022-06-27,0.3350970017636684,0.33503618561089826,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-06-28,0.3350694444444444,0.335016835016835,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-06-29,0.3350694444444444,0.335016835016835,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337
2022-06-30,0.3350970017636684,0.3350970017636684,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337
2022-07-01,0.33512544802867383,0.3350970017636684,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337
2022-07-04,0.3333333333333333,0.3343137254901961,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-07-05,0.3333333333333333,0.3343137254901961,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-07-06,0.3333333333333333,0.3343253968253968,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-07-07,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-07-08,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-07-11,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-07-12,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-07-13,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-07-14,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-07-15,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-07-18,0.3333333333333333,0.33430232558139533,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-07-19,0.3333333333333333,0.3341847594721158,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333
2022-07-20,0.3333333333333333,0.3341946597760551,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333
2022-07-21,0.3333333333333333,0.3341847594721158,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-07-22,0.3333333333333333,0.3341847594721158,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-07-25,0.3333333333333333,0.3341847594721158,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-07-26,0.3333333333333333,0.3341847594721158,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-07-27,0.33333333333333337,0.3341750841750842,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333
2022-07-28,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-07-29,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-08-01,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-08-02,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-09-02,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-09-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-09-06,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-09-08,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-09-09,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-09-12,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-09-13,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337
2022-09-14,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337
2022-09-15,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333
