date,close
2017-09-04,72305.78
2017-09-05,72327.79
2017-09-06,73592.77
2017-09-08,73257.86
2017-09-11,74497.26
2017-09-12,74708.11
2017-09-13,74957.00
2017-09-14,74825.42
2017-09-15,75928.13
2017-09-18,76139.29
2017-09-19,76120.35
2017-09-20,76149.81
2017-09-21,75749.25
2017-09-22,75532.85
2017-09-25,74579.06
2017-09-26,74455.60
2017-09-27,73931.04
2017-09-28,73699.46
2017-09-29,74428.56
2017-10-02,74488.44
2017-10-03,76891.98
2017-10-04,76720.93
2017-10-05,76746.84
2017-10-06,76183.08
2017-10-09,75851.78
2017-10-10,77023.21
2017-10-11,76784.60
2017-10-13,77113.09
2017-10-16,77012.04
2017-10-17,76321.97
2017-10-18,76581.00
2017-10-19,76274.30
2017-10-20,76347.24
2017-10-23,75053.27
2017-10-24,75986.03
2017-10-25,76308.66
2017-10-26,75557.23
2017-10-27,75618.42
2017-10-30,74454.40
2017-10-31,73964.66
2017-11-01,73492.61
2017-11-03,73587.12
2017-11-06,73976.54
2017-11-07,72097.64
2017-11-08,74030.08
2017-11-09,71868.36
2017-11-10,70550.30
2017-11-13,70849.40
2017-11-14,69239.04
2017-11-16,72598.00
2017-11-17,73532.89
2017-11-21,74673.84
2017-11-22,74583.73
2017-11-23,74127.11
2017-11-24,73797.20
2017-11-27,73698.85
2017-11-28,73798.64
2017-11-29,72363.68
2017-11-30,71451.29
2017-12-01,71688.63
2018-01-04,71688.63
2018-01-05,72072.81
2018-01-08,72328.72
2018-01-09,71859.45
2018-01-10,71254.77
2018-01-11,72315.98
2018-01-12,72301.76
2018-01-15,72668.81
2018-01-16,72740.96
2018-01-17,80872.00
2018-01-18,80646.73
2018-01-19,80902.31
2018-01-22,81356.49
2018-01-23,80362.78
2018-01-24,83354.64
2018-01-26,85198.21
2018-01-29,84368.51
2018-01-30,84153.91
2018-01-31,84582.40
2018-02-01,85141.47
2018-02-02,83689.61
2018-02-05,81518.43
2018-02-06,83543.79
2018-02-07,82416.13
2018-02-08,81185.36
2018-02-09,80553.79
2018-02-14,83273.00
2018-02-15,84019.04
2018-02-16,83862.50
2018-02-19,84129.32
2018-02-20,85131.83
2018-02-21,85378.51
2018-02-22,86008.61
2018-02-23,86398.50
2018-02-26,86753.92
2018-02-27,86044.03
2018-02-28,84479.03
2018-03-01,84493.84
2018-03-02,84831.65
2018-03-05,85085.57
2018-03-06,84719.21
2018-03-07,84459.82
2018-03-08,83965.83
2018-03-09,85337.53
2018-03-12,85856.76
2018-03-13,85340.92
2018-03-14,86040.00
2018-03-15,84889.70
2018-03-16,84848.75
2018-03-19,83875.19
2018-03-20,84122.97
2018-03-21,84933.91
2018-03-22,84725.18
2018-03-23,84325.78
2018-03-26,81855.29
2018-03-27,80582.38
2018-03-28,80584.47
2018-03-29,82000.80
2018-04-02,80565.91
2018-05-03,80565.91
2018-05-04,80432.12
2018-05-07,80029.53
2018-05-08,80255.84
2018-05-09,81522.66
2018-05-10,83066.43
2018-05-11,82446.33
2018-05-14,82454.07
2018-05-15,82348.00
2018-05-16,86320.00
2018-05-17,83412.28
2018-05-18,82863.80
2018-05-21,81600.56
2018-05-22,82485.98
2018-05-23,80620.11
2018-05-24,79877.41
2018-05-25,78656.51
2018-05-28,75125.51
2018-05-29,75833.34
2018-05-30,76512.84
2018-06-01,76748.90
2018-06-04,78087.29
2018-06-05,76155.49
2018-06-06,75636.95
2018-06-07,73391.16
2018-06-08,72482.36
2018-06-11,71857.22
2018-06-12,72298.42
2018-06-13,71695.00
2018-06-14,71006.11
2018-06-15,70340.08
2018-06-18,69367.81
2018-06-19,70930.39
2018-06-20,71651.05
2018-06-21,69616.30
2018-06-22,70178.42
2018-06-25,70489.03
2018-06-26,70933.46
2018-06-27,70145.27
2018-06-28,71268.95
2018-06-29,72255.80
2018-07-02,72275.87
2018-07-03,73080.55
2018-07-04,74144.97
2018-07-05,73951.17
2018-07-06,74406.28
2018-07-10,74258.00
2018-07-11,73794.53
2018-07-12,75242.30
2018-07-13,75969.83
2018-07-16,76025.64
2018-07-17,77491.13
2018-07-18,77664.00
2018-07-19,77783.64
2018-07-20,78864.96
2018-07-23,78075.28
2018-07-24,79239.79
2018-07-25,80299.69
2018-07-26,79484.89
2018-07-27,79949.79
2018-07-30,80357.98
2018-07-31,79309.62
2018-08-01,79374.75
2018-08-02,79708.79
2018-09-03,79708.79
2018-09-04,78155.62
2018-09-05,78553.63
2018-09-06,79938.39
2018-09-10,79959.67
2018-09-11,78097.78
2018-09-12,75377.00
2018-09-13,74937.39
2018-09-14,75682.30
2018-09-17,77010.25
2018-09-18,78502.64
2018-09-19,78356.99
2018-09-20,78304.21
2018-09-21,79635.69
2018-09-24,78152.51
2018-09-25,78796.50
2018-09-26,78822.57
2018-09-27,80165.73
2018-09-28,79501.79
2018-10-01,78778.75
2018-10-02,81769.31
2018-10-03,83425.85
2018-10-04,83104.67
2018-10-05,82472.23
2018-10-08,86238.31
2018-10-09,86241.95
2018-10-10,83829.20
2018-10-11,83069.80
2018-10-15,83509.28
2018-10-16,85871.30
2018-10-17,85708.00
2018-10-18,83792.41
2018-10-19,84164.80
2018-10-22,85540.85
2018-10-23,85244.38
2018-10-24,82983.49
2018-10-25,84002.46
2018-10-26,85637.25
2018-10-29,83715.93
2018-10-30,86801.95
2018-10-31,87339.28
2018-11-01,88330.94
2018-11-05,89494.75
2018-11-06,88562.52
2018-11-07,87609.10
2018-11-08,85517.40
2018-11-09,85538.45
2018-11-12,85412.74
2018-11-13,84790.77
2018-11-14,85261.00
2018-11-16,87757.04
2018-11-19,87140.77
2018-11-21,83246.45
2018-11-22,83386.29
2018-11-23,82154.69
2018-11-26,81408.27
2018-11-27,83618.66
2018-11-28,84882.44
2018-11-29,85304.42
2018-11-30,85128.46
2019-01-04,85128.46
2019-01-07,84992.40
2019-01-08,85273.85
2019-01-09,86738.92
2019-01-10,86917.65
2019-01-11,86780.86
2019-01-14,87536.78
2019-01-15,87149.09
2019-01-16,94133.00
2019-01-17,95088.38
2019-01-18,95831.98
2019-01-21,95745.25
2019-01-22,94841.35
2019-01-23,96292.38
2019-01-24,97408.07
2019-01-28,95180.91
2019-01-29,95375.82
2019-01-30,96728.96
2019-01-31,97125.40
2019-02-01,97587.61
2019-02-04,98309.18
2019-02-05,98032.54
2019-02-06,94367.32
2019-02-07,94137.99
2019-02-08,95072.85
2019-02-11,94145.29
2019-02-12,95895.80
2019-02-13,96082.00
2019-02-14,98259.53
2019-02-15,97741.03
