date,close
2019-01-02,91012.32
2019-01-03,91564.26
2019-01-04,91840.8
2019-01-07,91699.05
2019-01-08,92031.86
2019-01-09,93613.05
2019-01-10,93805.94
2019-01-11,93658.31
2019-01-14,94474.13
2019-01-15,94055.72
2019-01-16,94393.08
2019-01-17,95351.09
2019-01-18,96096.75
2019-01-21,96009.78
2019-01-22,95103.38
2019-01-23,96558.43
2019-01-24,97677.2
2019-01-28,95443.88
2019-01-29,95639.33
2019-01-30,96996.21
2019-01-31,97393.75
2019-02-01,97861.28
2019-02-04,98588.64
2019-02-05,98311.21
2019-02-06,94635.57
2019-02-07,94405.6
2019-02-08,95343.11
2019-02-11,94412.92
2019-02-12,96168.4
2019-02-13,95842.41
2019-02-14,98015.1
2019-02-15,97525.91
2019-02-18,96509.89
2019-02-19,97659.16
2019-02-20,96544.82
2019-02-21,96932.28
2019-02-22,97885.6
2019-02-25,97239.9
2019-02-26,97602.5
2019-02-27,97307.32
2019-02-28,95584.35
2019-03-01,94603.76
2019-03-06,94216.88
2019-03-07,94340.18
2019-03-08,95364.86
2019-03-11,98026.62
2019-03-12,97828.04
2019-03-13,98903.89
2019-03-14,98604.67
2019-03-15,99136.74
2019-03-18,99993.93
2019-03-19,99588.38
2019-03-20,98041.38
2019-03-21,96729.08
2019-03-22,93735.16
2019-03-25,93662.01
2019-03-26,95306.82
2019-03-27,91903.41
2019-03-28,94388.94
2019-03-29,95414.56
2019-04-01,96054.46
2019-04-02,95386.76
2019-04-03,94491.48
2019-04-04,96313.07
2019-04-05,97108.17
2019-04-08,97369.29
2019-04-09,96291.79
2019-04-10,95953.45
2019-04-11,94754.7
2019-04-12,92875.0
2019-04-15,93082.97
2019-04-16,94333.31
2019-04-17,93284.75
2019-04-18,94578.26
2019-04-22,94588.06
2019-04-23,95923.24
2019-04-24,95045.43
2019-04-25,96552.03
2019-04-26,96236.04
2019-04-29,96187.75
2019-04-30,96353.33
2019-05-02,95527.62
2019-05-03,96007.89
2019-05-06,95008.66
2019-05-07,94388.73
2019-05-08,95596.61
2019-05-09,94807.85
2019-05-10,94257.56
2019-05-13,91726.54
2019-05-14,92092.44
2019-05-15,91623.44
2019-05-16,90024.47
2019-05-17,89992.73
2019-05-20,91946.19
2019-05-21,94484.63
2019-05-22,94360.66
2019-05-23,93910.03
2019-05-24,93627.8
2019-05-27,94864.25
2019-05-28,96392.76
2019-05-29,96566.55
2019-05-30,97457.36
2019-05-31,97030.32
2019-06-03,97020.48
2019-06-04,97380.28
2019-06-05,95998.75
2019-06-06,97204.85
2019-06-07,97821.26
2019-06-10,97466.69
2019-06-11,98960.0
2019-06-12,98320.88
2019-06-13,98773.7
2019-06-14,98040.06
2019-06-17,97623.25
2019-06-18,99404.39
2019-06-19,100303.41
2019-06-21,102012.64
2019-06-24,102062.33
2019-06-25,100092.95
2019-06-26,100688.63
2019-06-27,100723.97
2019-06-28,100967.2
2019-07-01,101339.68
2019-07-02,100605.17
2019-07-03,102043.11
2019-07-04,103636.17
2019-07-05,104089.47
2019-07-08,104530.22
2019-07-10,105817.06
2019-07-11,105146.44
2019-07-12,103905.99
2019-07-15,103802.69
2019-07-16,103775.41
2019-07-17,103855.53
2019-07-18,104716.59
2019-07-19,103451.93
2019-07-22,103949.46
2019-07-23,103704.28
2019-07-24,104119.54
2019-07-25,102654.58
2019-07-26,102818.93
2019-07-29,103482.63
2019-07-30,102932.76
2019-07-31,101812.13
2019-08-01,102125.94
2019-08-02,102673.68
2019-08-05,100097.75
2019-08-06,102163.69
2019-08-07,102782.37
2019-08-08,104115.23
2019-08-09,103996.16
2019-08-12,101915.22
2019-08-13,103299.47
2019-08-14,100258.01
2019-08-15,99056.91
2019-08-16,99805.78
2019-08-19,99468.67
2019-08-20,99222.25
2019-08-21,101201.9
2019-08-22,100011.28
2019-08-23,97667.49
2019-08-26,96429.6
2019-08-27,97276.19
2019-08-28,98193.53
2019-08-29,100524.43
2019-08-30,101134.61
2019-09-02,100625.74
2019-09-03,99680.83
2019-09-04,101200.89
